year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2022,Ivory Coast,150,30,11,0,0,0,0,***,0,0,0,0,0,***,***,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,19,15,23,12,7,1,10,8,0,6,0
2022,Kenya,1109,32,23,17,0,4,0,***,1,0,0,1,21,***,***,85,0,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,2,311,197,114,216,60,52,157,78,26,3,8,0
2022,Liberia,65,6,1,0,0,0,0,***,0,0,0,0,3,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,19,16,2,0,9,3,0,0,0
2022,Libya,106,30,13,1,0,0,0,***,1,0,0,0,0,***,***,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,20,10,10,7,0,13,3,5,2,0,0,0
2022,Lesotho,48,22,4,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,8,3,0,3,0,0,0,0,0
2022,Madagascar,143,2,2,2,0,1,0,***,0,0,0,0,0,***,***,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,13,23,29,32,9,3,8,6,0,0,0
2022,Mali,130,14,4,3,0,0,0,***,0,0,0,0,0,***,***,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,18,13,6,1,26,12,2,5,0
2022,Mauritania,35,8,4,1,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,3,1,0,1,1,0,0,0
2022,Morocco,889,41,39,12,0,0,0,***,6,0,0,0,0,***,***,85,1,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,2,333,192,141,72,34,13,13,107,108,8,5,0
2022,Malawi,166,32,3,2,0,0,0,***,0,0,0,0,5,***,***,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10,50,32,7,1,5,3,0,0,0
2022,Mauritius,317,1,1,0,0,0,0,***,3,0,0,0,2,***,***,15,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,215,12,203,10,4,12,0,19,6,0,5,0
2022,Mozambique,198,14,7,1,0,3,0,***,1,0,0,1,0,***,***,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,64,23,41,48,22,10,0,0,7,2,2,0
2022,Niger,21,0,0,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,3,0,1,5,0,0,0,0
2022,Nigeria,2069,77,28,12,0,18,0,***,9,0,0,1,27,***,***,67,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,9,276,159,117,241,26,132,1,741,280,46,68,0
2022,Namibia,87,10,1,1,0,0,0,***,0,0,0,0,1,***,***,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,3,23,15,20,0,2,2,0,0,0,0
2022,Rwanda,121,6,4,0,0,1,0,***,0,0,0,1,0,***,***,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,22,34,17,8,0,7,5,1,3,0
2022,Senegal,522,44,9,1,0,1,0,***,1,0,0,2,2,***,***,50,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,119,80,39,55,6,36,4,79,80,5,18,0
2022,Sierra Leone,39,3,1,0,0,0,0,***,0,0,0,0,1,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,14,8,0,0,3,1,2,1,0
2022,Somalia,32,0,3,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,4,3,2,0,0,0,0,0
2022,Sudan,251,8,18,6,0,0,0,***,3,0,0,1,0,***,***,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,27,34,43,21,33,0,20,14,2,2,0
2022,Eswatini,24,5,8,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,0,0,0,0,0,0,0
2022,Sao Tome and Principe,2,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2022,Seychelles,13,1,0,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,1,0,0,0,0
2022,Tanzania,514,47,25,4,0,0,0,***,7,0,0,2,0,***,***,23,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,180,35,145,77,23,9,4,57,34,7,8,0
2022,Togo,69,13,18,0,0,0,0,***,0,0,0,2,0,***,***,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,6,2,0,5,4,0,0,0
2022,Tunisia,1012,19,1,17,0,0,0,***,6,0,0,7,2,***,***,118,2,0,2,1,9,6,0,0,0,0,0,0,0,0,0,0,3,467,5,462,60,12,54,4,88,98,17,19,0
2022,Uganda,541,24,29,9,0,0,0,***,9,0,0,0,6,***,***,48,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,199,68,131,63,16,18,3,42,48,3,17,0
2022,South Africa,2684,45,59,18,0,12,0,***,29,0,0,2,209,***,***,221,19,0,93,50,0,10,0,2,0,0,28,0,0,0,0,0,15,1366,856,510,96,39,177,69,77,36,5,7,0
2022,Egypt,2576,53,26,89,3,3,0,***,43,0,0,7,3,***,***,213,1,0,5,9,39,19,0,0,0,0,0,0,0,0,0,0,78,802,379,423,293,59,466,12,221,96,8,28,0
2022,Burkina Faso,92,10,1,1,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,22,11,10,1,9,4,0,0,0
2022,Zambia,332,45,14,4,0,0,0,***,0,0,0,0,3,***,***,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,27,89,52,39,15,1,12,1,0,0,0
2022,Zimbabwe,369,37,46,1,0,1,0,***,0,0,0,0,19,***,***,43,0,0,6,22,1,0,0,0,0,0,0,0,0,0,0,0,1,73,29,44,49,22,28,2,12,5,1,0,0
2022,Angola,74,39,0,1,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,16,2,1,0,0,4,0,0,0
2022,Republic of South Sudan,80,10,5,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,13,36,1,2,1,0,0,1,0
2022,North America,419422,2303,2318,1432,164,1408,61,***,2031,206,5,154,5049,***,***,10182,1086,0,3964,408,107,1586,450,44,3,0,2,0,0,0,0,0,411,344845,12642,332203,6771,150,6205,557,14841,10504,428,997,750
2022,Barbados,36,1,1,1,0,0,0,***,0,0,0,0,6,***,***,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,18,5,0,0,0,1,0,0,0,0
2022,Bahamas,53,0,0,0,0,0,0,***,0,0,0,0,0,***,***,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,35,3,0,0,0,1,3,0,0,0
2022,Belize,15,3,0,0,0,0,0,***,1,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,0,0,0,1,0,0,0,0
2022,Canada,59755,230,187,267,33,69,0,***,278,10,2,28,662,***,***,1371,102,0,282,49,19,176,44,7,0,0,0,0,0,0,0,0,38,50402,1058,49344,689,1,634,279,2453,1237,47,80,79
2022,Costa Rica,558,1,2,4,0,1,0,***,0,0,0,1,2,***,***,25,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,423,5,418,39,7,8,1,18,21,0,1,0
2022,Cuba,285,51,28,1,6,0,0,***,0,0,0,0,0,***,***,1,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,85,32,53,15,3,20,2,18,18,0,3,0
2022,Dominican Republic,907,21,3,0,0,0,0,***,1,0,0,0,0,***,***,30,4,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,623,6,617,14,9,29,2,48,28,5,24,0
2022,Dominica,57,0,1,0,0,0,0,***,10,0,0,0,0,***,***,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,1,0,0,0,14,0,0,0,0
2022,El Salvador,261,13,2,3,0,0,0,***,0,0,0,0,1,***,***,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,1,152,41,12,0,1,12,7,0,1,0
2022,Guatemala,377,11,3,1,0,0,0,***,0,0,0,0,0,***,***,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,260,35,13,2,0,19,14,0,0,0
2022,Haiti,50,11,2,0,0,0,0,***,0,0,0,0,0,***,***,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,11,3,2,1,1,3,0,0,0
2022,Honduras,217,7,8,0,0,0,0,***,0,0,0,0,0,***,***,12,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,125,10,115,11,19,1,0,19,3,0,0,0
2022,Jamaica,417,8,2,2,0,0,0,***,5,0,0,0,168,***,***,43,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,77,25,52,17,4,16,0,45,16,0,3,0
2022,Mexico,9844,52,42,41,4,22,3,***,21,1,0,9,13,***,***,322,87,0,92,10,20,25,11,1,2,0,2,0,0,0,0,0,12,7471,728,6743,586,63,222,17,341,299,14,38,1
2022,Nicaragua,69,3,0,1,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,8,8,10,3,0,7,4,1,2,0
2022,Panama,231,27,23,2,0,1,0,***,0,0,0,0,0,***,***,3,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,123,89,34,19,1,2,0,10,3,0,0,0
2022,Saint Lucia,25,0,3,2,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,3,13,1,0,0,0,1,0,0,0,0
2022,Saint Vincent,12,2,2,0,0,0,0,***,0,0,0,0,1,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,0,0
2022,Saint Kitts and Nevis,67,2,0,0,0,0,0,***,5,0,0,0,0,***,***,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,26,15,0,0,8,0,0,4,0,0,0
2022,Trinidad and Tobago,176,4,1,0,0,0,0,***,7,0,0,0,31,***,***,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,15,74,10,0,9,0,5,3,0,0,0
2022,United States,345974,1855,2007,1107,121,1315,58,***,1698,195,3,116,4165,***,***,8308,886,0,3495,315,67,1366,389,36,1,0,0,0,0,0,0,0,357,284806,10582,274224,5262,3,5245,254,11827,8841,361,845,670
2022,Grenada,14,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0
2022,Antigua and Barbuda,22,1,1,0,0,0,0,***,5,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,0,0,4,0,0,0,0,0,0
2022,South America,48838,331,180,126,81,76,0,***,66,0,1,34,34,***,***,785,70,1,511,178,34,75,7,1,3,0,6,10,0,0,0,1,85,12210,3577,8633,1404,242,767,304,12271,3418,705,14820,1
2022,Argentina,2539,29,13,16,67,4,0,***,11,0,0,4,0,***,***,104,14,0,56,44,2,5,2,0,0,0,0,0,0,0,0,0,7,1471,25,1446,103,39,76,131,169,94,4,74,0
2022,Bolivia,996,8,2,4,0,0,0,***,2,0,0,3,0,***,***,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,188,44,144,16,13,9,1,269,84,23,357,0
2022,Brazil,32788,188,108,43,4,63,0,***,19,0,1,12,17,***,***,408,45,0,342,49,13,59,4,0,1,0,6,0,0,0,0,0,34,6552,2255,4297,752,110,531,64,7932,2630,422,12378,1
2022,Chile,2049,19,9,14,4,0,0,***,3,0,0,1,3,***,***,89,3,0,18,5,2,1,0,0,2,0,0,0,0,0,0,0,5,1463,216,1247,134,11,24,92,93,36,3,15,0
2022,Colombia,2052,14,16,25,4,4,0,***,19,0,0,3,6,***,***,87,8,0,45,4,7,3,0,0,0,0,0,0,0,0,0,0,20,991,555,436,153,20,52,4,319,128,16,104,0
2022,Ecuador,398,15,0,0,0,1,0,***,4,0,0,4,1,***,***,13,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,6,224,142,82,39,14,14,1,23,17,1,3,0
2022,Guyana,16,1,1,2,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,1,0,0,1,2,0,0,0
2022,Paraguay,495,4,2,1,0,0,0,***,0,0,0,0,0,***,***,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,57,71,19,11,8,2,88,78,10,127,0
2022,Peru,6834,37,22,17,0,3,0,***,8,0,0,7,2,***,***,39,0,0,7,40,5,5,1,0,0,0,0,10,0,0,0,1,4,773,162,611,154,20,30,7,3349,316,222,1755,0
2022,Suriname,22,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,2,0,0,0,1,0,0,0,0
2022,Uruguay,275,8,5,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,35,196,6,1,2,0,8,7,1,1,0
2022,Venezuela,374,8,2,4,2,1,0,***,0,0,0,0,5,***,***,19,0,0,20,36,2,2,0,1,0,0,0,0,0,0,0,0,5,162,84,78,26,2,21,2,19,26,3,6,0
2022,Oceania,107063,513,739,210,17,79,26,***,593,64,0,33,651,***,***,1962,223,0,625,279,21,235,89,4,1,0,0,0,0,0,0,0,38,91615,2523,89092,901,116,1274,1598,3025,1847,59,115,111
2022,Australia,92675,353,585,171,11,68,21,***,517,54,0,26,464,***,***,1563,155,0,459,146,18,202,82,4,1,0,0,0,0,0,0,0,34,81031,2214,78817,617,0,911,1151,2337,1463,51,94,86
2022,Fiji,419,12,9,1,0,2,0,***,1,0,0,0,8,***,***,22,1,0,11,10,1,2,0,0,0,0,0,0,0,0,0,0,0,171,46,125,42,34,22,26,19,23,0,2,0
2022,Kiribati,22,8,1,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,0,0,1,0,0,0,0
2022,Marshall,57,8,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,7,5,0,0,16,0,0,0,0
2022,Micronesia,52,3,3,0,0,0,0,***,0,0,0,0,4,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,19,7,1,0,0,5,2,0,0,0
2022,New Zealand,13133,85,49,38,6,9,5,***,63,10,0,7,174,***,***,366,67,0,136,123,2,30,7,0,0,0,0,0,0,0,0,0,4,10102,117,9985,103,1,326,394,629,345,8,19,25
2022,Nauru,6,1,4,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022,Papua New Guinea,242,6,57,0,0,0,0,***,0,0,0,0,1,***,***,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,32,48,40,35,10,3,5,0,0,0,0
2022,Palau,151,24,4,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,36,8,11,0,0,1,7,0,0,0
2022,Solomon,42,2,5,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,23,6,0,0,1,1,0,0,0
2022,Tonga,144,1,2,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,40,38,4,2,20,6,3,0,0,0
2022,Tuvalu,8,4,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2022,Vanuatu,56,0,1,0,0,0,0,***,12,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12,3,5,3,0,0,0,0,0,0
2022,Samoa,56,6,13,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,10,8,0,4,5,3,0,0,0
2022,statelessness,147,3,44,0,0,0,0,***,1,0,0,0,1,***,***,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,22,26,5,0,3,1,10,4,1,15,0
2021,Asia,224940,1275,935,940,26,421,29,***,7200,13,131,178,295,***,***,26360,2339,100,452,5773,167,1462,225,64,2039,0,220,21911,45,388,47,3996,187,15004,552,14452,28491,171,25505,3820,42928,13416,3688,10388,4311
2021,Afghanistan,1808,15,3,3,0,0,0,***,238,0,0,0,0,***,***,567,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,245,0,245,83,0,366,181,43,9,7,26,0
2021,U.A.E,203,51,0,0,0,0,0,***,2,0,0,0,0,***,***,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,9,55,74,0,3,0,0,0,0,0,0
2021,Myanmar,1882,13,1,7,0,1,0,***,7,0,0,0,0,***,***,197,5,0,0,0,1,3,0,0,47,0,4,821,0,5,0,51,1,70,3,67,188,6,97,6,165,73,10,103,0
2021,Bahrain,118,11,0,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,94,3,0,5,0,0,1,0,0,0
2021,Bhutan,47,0,1,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,21,2,2,1,1,1,0,0,0
2021,Bangladesh,2436,16,12,21,0,8,0,***,102,0,0,3,1,***,***,496,4,2,0,47,1,10,1,0,3,0,0,0,0,5,0,5,3,42,0,42,450,5,546,6,412,88,61,86,0
2021,Brunei,24,9,0,0,0,0,0,***,0,0,0,2,1,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,1,0,1,0,0,0
2021,Cambodia,860,13,3,1,0,0,0,***,1,0,0,0,0,***,***,24,3,0,0,0,0,0,0,1,57,0,0,273,0,18,0,136,0,66,0,66,156,5,19,8,37,24,6,9,0
2021,Sri Lanka,3798,9,17,2,0,18,0,***,492,0,0,1,0,***,***,1247,201,7,0,27,1,2,0,0,7,0,0,40,0,3,2,13,2,98,10,88,183,5,721,29,427,97,65,82,0
2021,China,64761,122,40,222,9,3,7,***,2658,6,44,58,5,***,***,5407,688,5,21,1161,61,686,122,36,377,0,85,3426,8,130,11,613,82,4323,70,4253,15533,3,5603,666,15573,3099,1569,2291,8
2021,Taiwan,8606,1,0,45,2,18,0,***,330,2,12,11,7,***,***,1961,157,1,28,5,7,122,7,1,3,0,0,0,0,0,0,0,9,648,6,642,913,0,560,121,2404,936,65,201,29
2021,China [Hong Kong],1476,1,3,11,0,13,1,***,118,0,0,2,1,***,***,176,12,0,6,4,1,15,13,1,0,0,0,0,0,0,0,0,2,411,20,391,187,0,114,15,186,152,10,19,2
2021,China〔Other〕,60,0,0,0,0,0,0,***,4,0,0,0,0,***,***,16,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,7,23,0,2,0,4,1,1,0,0
2021,Cyprus,100,2,0,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,78,1,0,8,2,3,1,0,0,0
2021,East Timor,30,2,3,0,0,1,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,13,1,0,0,0,0,0,0,0
2021,India,11060,48,29,150,0,4,3,***,189,1,0,50,18,***,***,2985,197,0,11,1787,26,270,6,8,0,0,2,0,0,3,0,0,10,615,18,597,282,4,2065,68,1778,126,144,181,0
2021,Indonesia,6543,71,127,27,0,8,1,***,13,0,28,5,1,***,***,680,68,38,21,22,3,13,0,0,311,0,0,495,1,39,3,805,8,476,18,458,831,36,515,563,569,364,51,346,4
2021,Iran,1196,24,6,21,0,0,1,***,9,0,0,4,0,***,***,42,3,0,1,15,3,5,0,0,0,0,0,0,0,0,0,0,1,503,15,488,58,0,45,5,312,71,37,30,0
2021,Iraq,134,23,4,0,0,0,0,***,6,0,0,0,0,***,***,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,3,57,8,0,2,1,6,3,1,2,0
2021,Israel,737,27,4,5,0,3,0,***,16,0,0,0,0,***,***,27,4,0,7,0,0,8,2,1,0,0,0,0,0,0,0,0,1,422,6,416,16,0,74,2,78,30,1,9,0
2021,Jordan,215,13,3,2,0,0,0,***,4,0,0,0,1,***,***,18,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,92,2,90,15,0,16,2,19,18,5,2,0
2021,Korea,36171,267,208,271,10,271,12,***,1263,4,36,29,28,***,***,5286,451,7,233,98,38,191,56,9,9,0,0,0,0,0,0,0,39,2615,142,2473,4440,10,2684,381,9089,2384,511,996,4245
2021,(Korea),18,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,Kuwait,123,33,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,58,9,0,7,0,0,6,0,0,0
2021,Laos,186,4,4,0,0,0,0,***,1,0,0,0,0,***,***,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,22,0,22,105,0,4,0,16,12,4,4,0
2021,Lebanon,123,5,5,0,0,0,0,***,7,0,0,2,0,***,***,15,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,41,0,41,5,0,10,1,11,8,0,5,0
2021,Malaysia,2121,24,28,25,0,6,0,***,19,0,0,2,7,***,***,313,39,0,8,17,1,21,3,0,0,0,0,0,0,0,0,1,6,523,17,506,493,3,246,46,183,85,6,12,4
2021,Mongolia,2073,18,14,9,2,1,0,***,37,0,0,1,1,***,***,292,1,4,0,3,5,11,0,3,19,0,0,3,0,30,0,42,2,276,37,239,389,2,490,30,215,88,21,64,0
2021,Oman,90,16,0,1,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,35,23,12,0,0,1,0,2,0,0,0
2021,Maldives,56,5,2,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,12,0,0,0,6,2,1,0,0
2021,Nepal,13141,1,2,10,1,1,0,***,518,0,0,1,0,***,***,2153,22,15,0,2252,3,7,0,0,31,0,0,8,0,4,4,12,1,88,0,88,1003,4,5449,57,969,170,146,209,0
2021,Pakistan,7170,19,40,15,0,18,0,***,960,0,0,1,3,***,***,1492,36,0,0,82,2,7,4,0,0,0,0,0,0,2,0,1,2,87,0,87,191,5,1289,28,1698,379,308,501,0
2021,Philippines,20275,41,173,16,0,11,0,***,9,0,8,2,187,***,***,798,174,6,39,93,2,16,3,0,180,0,21,224,1,74,26,1106,2,541,22,519,231,23,523,1088,6552,3220,426,4458,1
2021,Qatar,149,25,2,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,110,2,108,7,0,2,0,0,0,0,0,0
2021,Saudi Arabia,418,118,14,2,0,0,0,***,3,0,0,0,0,***,***,13,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,1,141,0,141,48,0,41,6,4,12,0,0,0
2021,Syria,287,2,4,4,0,0,2,***,2,0,0,0,0,***,***,21,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,50,1,49,35,0,24,40,20,7,1,71,0
2021,Singapore,1107,37,18,8,2,8,1,***,29,0,0,0,27,***,***,151,38,0,8,0,0,18,2,2,0,0,0,0,0,0,0,0,0,359,11,348,70,0,61,18,129,109,4,8,0
2021,Thailand,5670,42,20,35,0,18,0,***,46,0,0,0,1,***,***,285,134,0,49,66,3,17,1,1,88,0,50,222,34,8,0,202,7,672,26,646,582,40,116,19,1416,1134,66,296,0
2021,Turkey,1829,53,25,9,0,4,1,***,58,0,0,2,6,***,***,106,17,0,2,58,4,6,0,0,0,0,0,0,0,0,0,0,3,566,1,565,91,0,142,8,242,270,68,88,0
2021,Vietnam,27747,94,120,18,0,6,0,***,59,0,3,2,0,***,***,1556,61,15,3,31,1,11,2,1,907,0,58,16394,1,67,1,1008,5,375,67,308,1717,17,3646,406,360,429,93,280,0
2021,Yemen,48,0,0,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,25,2,0,3,2,0,3,0,9,0
2021,Palestine,44,0,0,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,7,0,5,12,1,1,0,0,0
2021,Europe,61609,1378,833,651,71,90,62,***,1080,33,0,118,609,***,***,4432,903,1,1040,351,74,372,78,12,7,0,0,1,0,0,0,0,97,33896,634,33262,1540,4,3389,1238,5093,3379,252,417,108
2021,Albania,67,3,0,0,0,0,0,***,0,0,0,0,0,***,***,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,5,0,4,0,5,9,1,0,0
2021,Austria,977,17,33,13,1,1,0,***,8,0,0,0,4,***,***,33,34,0,91,1,5,5,0,3,0,0,0,0,0,0,0,0,1,533,9,524,12,0,21,72,51,32,0,6,0
2021,Belgium,1230,34,6,8,0,1,1,***,25,1,0,2,0,***,***,62,10,0,19,9,2,12,4,0,0,0,0,0,0,0,0,0,4,833,9,824,21,0,54,14,54,42,6,2,4
2021,Bulgaria,410,23,6,6,0,0,0,***,1,0,0,0,1,***,***,22,4,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,219,0,219,29,0,14,3,43,29,0,0,0
2021,Belarus,457,4,4,2,0,0,0,***,0,0,0,1,0,***,***,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,5,351,13,0,7,3,36,11,2,3,0
